"rep","Time","Pop_size","Pop_est"
1,1,224,224
1,2,109,109
1,3,97,97
1,4,77,77
1,5,64,64
1,6,121,121
1,7,157,157
1,8,143,143
1,9,133,133
1,10,125,125
1,11,115,115
1,12,109,109
1,13,102,102
1,14,99,99
1,15,88,88
1,16,67,67
1,17,55,55
1,18,115,115
1,19,142,142
1,20,134,134
1,21,120,120
1,22,108,108
1,23,102,102
1,24,97,97
1,25,96,96
1,26,95,95
1,27,85,85
1,28,75,75
1,29,58,58
1,30,100,100
1,31,129,129
1,32,134,134
1,33,119,119
1,34,104,104
1,35,102,102
1,36,99,99
1,37,97,97
1,38,92,92
1,39,88,88
1,40,74,74
1,41,58,58
1,42,111,111
1,43,137,137
1,44,146,146
1,45,131,131
1,46,110,110
1,47,104,104
1,48,102,102
1,49,99,99
1,50,93,93
1,51,85,85
1,52,80,80
1,53,66,66
1,54,140,140
1,55,191,191
1,56,207,207
1,57,179,179
1,58,159,159
1,59,148,148
1,60,143,143
2,1,223,223
2,2,124,124
2,3,108,108
2,4,92,92
2,5,60,60
2,6,122,122
2,7,161,161
2,8,137,137
2,9,113,113
2,10,92,92
2,11,89,89
2,12,85,85
2,13,83,83
2,14,78,78
2,15,73,73
2,16,64,64
2,17,52,52
2,18,110,110
2,19,144,144
2,20,131,131
2,21,114,114
2,22,99,99
2,23,94,94
2,24,92,92
2,25,85,85
2,26,81,81
2,27,73,73
2,28,68,68
2,29,57,57
2,30,112,112
2,31,137,137
2,32,122,122
2,33,105,105
2,34,90,90
2,35,80,80
2,36,79,79
2,37,74,74
2,38,71,71
2,39,68,68
2,40,63,63
2,41,52,52
2,42,105,105
2,43,115,115
2,44,120,120
2,45,106,106
2,46,93,93
2,47,83,83
2,48,80,80
2,49,75,75
2,50,69,69
2,51,65,65
2,52,58,58
2,53,45,45
2,54,88,88
2,55,101,101
2,56,99,99
2,57,82,82
2,58,74,74
2,59,73,73
2,60,72,72
3,1,222,222
3,2,113,113
3,3,97,97
3,4,72,72
3,5,49,49
3,6,107,107
3,7,121,121
3,8,121,121
3,9,109,109
3,10,95,95
3,11,88,88
3,12,87,87
3,13,83,83
3,14,78,78
3,15,71,71
3,16,60,60
3,17,37,37
3,18,82,82
3,19,99,99
3,20,99,99
3,21,87,87
3,22,78,78
3,23,71,71
3,24,70,70
3,25,68,68
3,26,67,67
3,27,61,61
3,28,57,57
3,29,47,47
3,30,84,84
3,31,104,104
3,32,110,110
3,33,99,99
3,34,84,84
3,35,78,78
3,36,75,75
3,37,74,74
3,38,72,72
3,39,65,65
3,40,60,60
3,41,52,52
3,42,109,109
3,43,142,142
3,44,149,149
3,45,127,127
3,46,110,110
3,47,102,102
3,48,98,98
3,49,95,95
3,50,89,89
3,51,80,80
3,52,76,76
3,53,61,61
3,54,122,122
3,55,162,162
3,56,162,162
3,57,146,146
3,58,125,125
3,59,114,114
3,60,109,109
4,1,222,222
4,2,111,111
4,3,100,100
4,4,82,82
4,5,57,57
4,6,97,97
4,7,119,119
4,8,120,120
4,9,105,105
4,10,93,93
4,11,88,88
4,12,85,85
4,13,83,83
4,14,77,77
4,15,72,72
4,16,61,61
4,17,47,47
4,18,98,98
4,19,102,102
4,20,93,93
4,21,75,75
4,22,69,69
4,23,61,61
4,24,61,61
4,25,60,60
4,26,54,54
4,27,50,50
4,28,43,43
4,29,39,39
4,30,85,85
4,31,108,108
4,32,100,100
4,33,89,89
4,34,80,80
4,35,77,77
4,36,75,75
4,37,75,75
4,38,72,72
4,39,62,62
4,40,55,55
4,41,47,47
4,42,94,94
4,43,116,116
4,44,111,111
4,45,93,93
4,46,85,85
4,47,79,79
4,48,76,76
4,49,75,75
4,50,74,74
4,51,67,67
4,52,59,59
4,53,50,50
4,54,108,108
4,55,133,133
4,56,130,130
4,57,114,114
4,58,102,102
4,59,94,94
4,60,89,89
5,1,216,216
5,2,119,119
5,3,108,108
5,4,96,96
5,5,69,69
5,6,130,130
5,7,148,148
5,8,135,135
5,9,117,117
5,10,101,101
5,11,96,96
5,12,89,89
5,13,84,84
5,14,81,81
5,15,76,76
5,16,64,64
5,17,53,53
5,18,99,99
5,19,124,124
5,20,110,110
5,21,93,93
5,22,75,75
5,23,66,66
5,24,65,65
5,25,62,62
5,26,59,59
5,27,53,53
5,28,49,49
5,29,37,37
5,30,82,82
5,31,112,112
5,32,88,88
5,33,63,63
5,34,57,57
5,35,50,50
5,36,48,48
5,37,46,46
5,38,44,44
5,39,38,38
5,40,29,29
5,41,22,22
5,42,61,61
5,43,78,78
5,44,77,77
5,45,63,63
5,46,59,59
5,47,55,55
5,48,55,55
5,49,52,52
5,50,51,51
5,51,44,44
5,52,41,41
5,53,32,32
5,54,54,54
5,55,79,79
5,56,90,90
5,57,80,80
5,58,73,73
5,59,68,68
5,60,64,64
6,1,210,210
6,2,114,114
6,3,102,102
6,4,79,79
6,5,56,56
6,6,111,111
6,7,143,143
6,8,124,124
6,9,106,106
6,10,95,95
6,11,90,90
6,12,86,86
6,13,81,81
6,14,73,73
6,15,66,66
6,16,48,48
6,17,39,39
6,18,75,75
6,19,104,104
6,20,106,106
6,21,91,91
6,22,75,75
6,23,72,72
6,24,71,71
6,25,67,67
6,26,67,67
6,27,62,62
6,28,55,55
6,29,41,41
6,30,83,83
6,31,107,107
6,32,100,100
6,33,81,81
6,34,75,75
6,35,69,69
6,36,67,67
6,37,63,63
6,38,62,62
6,39,55,55
6,40,49,49
6,41,40,40
6,42,81,81
6,43,105,105
6,44,104,104
6,45,91,91
6,46,77,77
6,47,74,74
6,48,73,73
6,49,69,69
6,50,69,69
6,51,59,59
6,52,50,50
6,53,37,37
6,54,71,71
6,55,95,95
6,56,91,91
6,57,84,84
6,58,71,71
6,59,68,68
6,60,67,67
7,1,205,205
7,2,113,113
7,3,98,98
7,4,77,77
7,5,56,56
7,6,103,103
7,7,141,141
7,8,130,130
7,9,104,104
7,10,89,89
7,11,80,80
7,12,77,77
7,13,74,74
7,14,70,70
7,15,62,62
7,16,52,52
7,17,44,44
7,18,79,79
7,19,109,109
7,20,116,116
7,21,104,104
7,22,95,95
7,23,87,87
7,24,86,86
7,25,83,83
7,26,81,81
7,27,73,73
7,28,65,65
7,29,55,55
7,30,136,136
7,31,163,163
7,32,162,162
7,33,133,133
7,34,116,116
7,35,108,108
7,36,106,106
7,37,103,103
7,38,97,97
7,39,86,86
7,40,82,82
7,41,71,71
7,42,152,152
7,43,201,201
7,44,197,197
7,45,176,176
7,46,163,163
7,47,152,152
7,48,150,150
7,49,147,147
7,50,143,143
7,51,127,127
7,52,117,117
7,53,95,95
7,54,214,214
7,55,272,272
7,56,278,278
7,57,239,239
7,58,218,218
7,59,199,199
7,60,193,193
8,1,218,218
8,2,108,108
8,3,94,94
8,4,73,73
8,5,58,58
8,6,108,108
8,7,151,151
8,8,122,122
8,9,106,106
8,10,93,93
8,11,80,80
8,12,72,72
8,13,70,70
8,14,62,62
8,15,56,56
8,16,54,54
8,17,44,44
8,18,102,102
8,19,116,116
8,20,114,114
8,21,93,93
8,22,81,81
8,23,79,79
8,24,75,75
8,25,73,73
8,26,71,71
8,27,66,66
8,28,61,61
8,29,48,48
8,30,87,87
8,31,115,115
8,32,145,145
8,33,119,119
8,34,105,105
8,35,93,93
8,36,92,92
8,37,88,88
8,38,84,84
8,39,81,81
8,40,72,72
8,41,62,62
8,42,133,133
8,43,160,160
8,44,159,159
8,45,143,143
8,46,131,131
8,47,121,121
8,48,117,117
8,49,112,112
8,50,107,107
8,51,97,97
8,52,93,93
8,53,73,73
8,54,159,159
8,55,187,187
8,56,214,214
8,57,187,187
8,58,161,161
8,59,150,150
8,60,145,145
9,1,210,210
9,2,117,117
9,3,99,99
9,4,79,79
9,5,59,59
9,6,124,124
9,7,142,142
9,8,136,136
9,9,113,113
9,10,105,105
9,11,99,99
9,12,90,90
9,13,84,84
9,14,79,79
9,15,74,74
9,16,65,65
9,17,53,53
9,18,135,135
9,19,184,184
9,20,184,184
9,21,161,161
9,22,139,139
9,23,125,125
9,24,121,121
9,25,116,116
9,26,113,113
9,27,107,107
9,28,98,98
9,29,81,81
9,30,188,188
9,31,218,218
9,32,218,218
9,33,195,195
9,34,171,171
9,35,154,154
9,36,152,152
9,37,149,149
9,38,141,141
9,39,124,124
9,40,112,112
9,41,89,89
9,42,188,188
9,43,228,228
9,44,240,240
9,45,208,208
9,46,185,185
9,47,171,171
9,48,161,161
9,49,154,154
9,50,148,148
9,51,139,139
9,52,129,129
9,53,110,110
9,54,218,218
9,55,277,277
9,56,302,302
9,57,261,261
9,58,231,231
9,59,206,206
9,60,200,200
10,1,218,218
10,2,121,121
10,3,105,105
10,4,95,95
10,5,69,69
10,6,132,132
10,7,167,167
10,8,138,138
10,9,114,114
10,10,104,104
10,11,93,93
10,12,88,88
10,13,81,81
10,14,80,80
10,15,68,68
10,16,63,63
10,17,56,56
10,18,115,115
10,19,157,157
10,20,155,155
10,21,131,131
10,22,121,121
10,23,112,112
10,24,105,105
10,25,103,103
10,26,97,97
10,27,93,93
10,28,82,82
10,29,69,69
10,30,144,144
10,31,161,161
10,32,167,167
10,33,142,142
10,34,132,132
10,35,125,125
10,36,122,122
10,37,120,120
10,38,116,116
10,39,106,106
10,40,98,98
10,41,84,84
10,42,167,167
10,43,206,206
10,44,198,198
10,45,166,166
10,46,148,148
10,47,140,140
10,48,139,139
10,49,135,135
10,50,127,127
10,51,122,122
10,52,117,117
10,53,93,93
10,54,201,201
10,55,253,253
10,56,240,240
10,57,208,208
10,58,191,191
10,59,173,173
10,60,170,170
11,1,214,214
11,2,114,114
11,3,97,97
11,4,75,75
11,5,55,55
11,6,108,108
11,7,134,134
11,8,132,132
11,9,115,115
11,10,108,108
11,11,98,98
11,12,93,93
11,13,90,90
11,14,82,82
11,15,75,75
11,16,67,67
11,17,51,51
11,18,99,99
11,19,123,123
11,20,117,117
11,21,102,102
11,22,90,90
11,23,86,86
11,24,84,84
11,25,82,82
11,26,78,78
11,27,69,69
11,28,63,63
11,29,45,45
11,30,102,102
11,31,131,131
11,32,136,136
11,33,115,115
11,34,97,97
11,35,92,92
11,36,85,85
11,37,81,81
11,38,79,79
11,39,75,75
11,40,71,71
11,41,54,54
11,42,106,106
11,43,116,116
11,44,121,121
11,45,107,107
11,46,97,97
11,47,88,88
11,48,85,85
11,49,83,83
11,50,80,80
11,51,77,77
11,52,69,69
11,53,58,58
11,54,114,114
11,55,142,142
11,56,154,154
11,57,132,132
11,58,121,121
11,59,116,116
11,60,113,113
12,1,223,223
12,2,113,113
12,3,100,100
12,4,83,83
12,5,61,61
12,6,124,124
12,7,158,158
12,8,144,144
12,9,124,124
12,10,115,115
12,11,110,110
12,12,106,106
12,13,99,99
12,14,98,98
12,15,86,86
12,16,75,75
12,17,56,56
12,18,115,115
12,19,147,147
12,20,144,144
12,21,127,127
12,22,112,112
12,23,100,100
12,24,96,96
12,25,93,93
12,26,87,87
12,27,79,79
12,28,67,67
12,29,59,59
12,30,133,133
12,31,154,154
12,32,155,155
12,33,127,127
12,34,116,116
12,35,107,107
12,36,103,103
12,37,98,98
12,38,95,95
12,39,88,88
12,40,81,81
12,41,67,67
12,42,169,169
12,43,187,187
12,44,199,199
12,45,177,177
12,46,162,162
12,47,152,152
12,48,143,143
12,49,138,138
12,50,133,133
12,51,123,123
12,52,117,117
12,53,99,99
12,54,198,198
12,55,242,242
12,56,257,257
12,57,215,215
12,58,192,192
12,59,179,179
12,60,176,176
13,1,221,221
13,2,108,108
13,3,104,104
13,4,92,92
13,5,72,72
13,6,135,135
13,7,165,165
13,8,164,164
13,9,138,138
13,10,125,125
13,11,117,117
13,12,109,109
13,13,108,108
13,14,100,100
13,15,91,91
13,16,82,82
13,17,66,66
13,18,130,130
13,19,169,169
13,20,174,174
13,21,155,155
13,22,133,133
13,23,119,119
13,24,117,117
13,25,111,111
13,26,109,109
13,27,95,95
13,28,78,78
13,29,63,63
13,30,135,135
13,31,177,177
13,32,169,169
13,33,141,141
13,34,126,126
13,35,119,119
13,36,114,114
13,37,109,109
13,38,97,97
13,39,86,86
13,40,80,80
13,41,67,67
13,42,142,142
13,43,193,193
13,44,208,208
13,45,181,181
13,46,161,161
13,47,153,153
13,48,150,150
13,49,145,145
13,50,140,140
13,51,128,128
13,52,120,120
13,53,102,102
13,54,210,210
13,55,256,256
13,56,281,281
13,57,243,243
13,58,210,210
13,59,195,195
13,60,190,190
14,1,207,207
14,2,114,114
14,3,98,98
14,4,82,82
14,5,64,64
14,6,120,120
14,7,153,153
14,8,147,147
14,9,119,119
14,10,100,100
14,11,91,91
14,12,87,87
14,13,83,83
14,14,75,75
14,15,69,69
14,16,56,56
14,17,42,42
14,18,84,84
14,19,100,100
14,20,87,87
14,21,72,72
14,22,62,62
14,23,51,51
14,24,48,48
14,25,47,47
14,26,43,43
14,27,42,42
14,28,39,39
14,29,29,29
14,30,43,43
14,31,56,56
14,32,60,60
14,33,50,50
14,34,47,47
14,35,43,43
14,36,43,43
14,37,41,41
14,38,37,37
14,39,35,35
14,40,31,31
14,41,27,27
14,42,51,51
14,43,65,65
14,44,59,59
14,45,49,49
14,46,45,45
14,47,39,39
14,48,39,39
14,49,38,38
14,50,37,37
14,51,36,36
14,52,33,33
14,53,27,27
14,54,53,53
14,55,78,78
14,56,79,79
14,57,71,71
14,58,65,65
14,59,60,60
14,60,59,59
15,1,220,220
15,2,128,128
15,3,110,110
15,4,86,86
15,5,51,51
15,6,101,101
15,7,123,123
15,8,121,121
15,9,103,103
15,10,88,88
15,11,79,79
15,12,74,74
15,13,73,73
15,14,70,70
15,15,65,65
15,16,56,56
15,17,47,47
15,18,109,109
15,19,126,126
15,20,135,135
15,21,122,122
15,22,113,113
15,23,109,109
15,24,107,107
15,25,101,101
15,26,95,95
15,27,88,88
15,28,81,81
15,29,64,64
15,30,129,129
15,31,157,157
15,32,148,148
15,33,128,128
15,34,119,119
15,35,110,110
15,36,102,102
15,37,99,99
15,38,92,92
15,39,89,89
15,40,79,79
15,41,64,64
15,42,136,136
15,43,174,174
15,44,179,179
15,45,147,147
15,46,135,135
15,47,128,128
15,48,123,123
15,49,120,120
15,50,116,116
15,51,109,109
15,52,91,91
15,53,75,75
15,54,149,149
15,55,187,187
15,56,186,186
15,57,152,152
15,58,129,129
15,59,119,119
15,60,116,116
16,1,218,218
16,2,120,120
16,3,105,105
16,4,92,92
16,5,68,68
16,6,146,146
16,7,189,189
16,8,170,170
16,9,146,146
16,10,131,131
16,11,124,124
16,12,120,120
16,13,116,116
16,14,109,109
16,15,99,99
16,16,90,90
16,17,74,74
16,18,137,137
16,19,181,181
16,20,161,161
16,21,142,142
16,22,125,125
16,23,115,115
16,24,108,108
16,25,101,101
16,26,95,95
16,27,87,87
16,28,78,78
16,29,61,61
16,30,112,112
16,31,136,136
16,32,135,135
16,33,122,122
16,34,104,104
16,35,97,97
16,36,95,95
16,37,94,94
16,38,89,89
16,39,84,84
16,40,76,76
16,41,67,67
16,42,125,125
16,43,169,169
16,44,160,160
16,45,136,136
16,46,126,126
16,47,120,120
16,48,115,115
16,49,110,110
16,50,101,101
16,51,94,94
16,52,85,85
16,53,74,74
16,54,149,149
16,55,197,197
16,56,216,216
16,57,187,187
16,58,162,162
16,59,147,147
16,60,137,137
17,1,224,224
17,2,132,132
17,3,113,113
17,4,97,97
17,5,69,69
17,6,145,145
17,7,170,170
17,8,167,167
17,9,143,143
17,10,130,130
17,11,120,120
17,12,115,115
17,13,111,111
17,14,105,105
17,15,94,94
17,16,84,84
17,17,63,63
17,18,145,145
17,19,167,167
17,20,161,161
17,21,141,141
17,22,130,130
17,23,123,123
17,24,120,120
17,25,117,117
17,26,114,114
17,27,108,108
17,28,95,95
17,29,72,72
17,30,150,150
17,31,183,183
17,32,181,181
17,33,162,162
17,34,149,149
17,35,143,143
17,36,140,140
17,37,137,137
17,38,129,129
17,39,117,117
17,40,111,111
17,41,91,91
17,42,190,190
17,43,244,244
17,44,268,268
17,45,232,232
17,46,209,209
17,47,200,200
17,48,196,196
17,49,191,191
17,50,183,183
17,51,169,169
17,52,157,157
17,53,128,128
17,54,263,263
17,55,352,352
17,56,364,364
17,57,329,329
17,58,301,301
17,59,282,282
17,60,279,279
18,1,211,211
18,2,121,121
18,3,105,105
18,4,88,88
18,5,70,70
18,6,150,150
18,7,184,184
18,8,153,153
18,9,128,128
18,10,118,118
18,11,109,109
18,12,103,103
18,13,97,97
18,14,91,91
18,15,79,79
18,16,69,69
18,17,59,59
18,18,117,117
18,19,143,143
18,20,137,137
18,21,119,119
18,22,98,98
18,23,92,92
18,24,87,87
18,25,83,83
18,26,79,79
18,27,71,71
18,28,65,65
18,29,55,55
18,30,102,102
18,31,141,141
18,32,143,143
18,33,120,120
18,34,108,108
18,35,102,102
18,36,98,98
18,37,93,93
18,38,90,90
18,39,84,84
18,40,74,74
18,41,62,62
18,42,116,116
18,43,176,176
18,44,185,185
18,45,160,160
18,46,152,152
18,47,145,145
18,48,139,139
18,49,135,135
18,50,131,131
18,51,123,123
18,52,118,118
18,53,94,94
18,54,209,209
18,55,285,285
18,56,281,281
18,57,252,252
18,58,232,232
18,59,209,209
18,60,202,202
19,1,219,219
19,2,118,118
19,3,103,103
19,4,83,83
19,5,62,62
19,6,106,106
19,7,167,167
19,8,158,158
19,9,136,136
19,10,126,126
19,11,114,114
19,12,101,101
19,13,98,98
19,14,92,92
19,15,82,82
19,16,72,72
19,17,62,62
19,18,121,121
19,19,152,152
19,20,160,160
19,21,141,141
19,22,134,134
19,23,125,125
19,24,121,121
19,25,119,119
19,26,115,115
19,27,106,106
19,28,89,89
19,29,78,78
19,30,149,149
19,31,199,199
19,32,198,198
19,33,177,177
19,34,160,160
19,35,151,151
19,36,143,143
19,37,137,137
19,38,132,132
19,39,122,122
19,40,114,114
19,41,92,92
19,42,186,186
19,43,250,250
19,44,243,243
19,45,216,216
19,46,189,189
19,47,174,174
19,48,171,171
19,49,166,166
19,50,159,159
19,51,143,143
19,52,127,127
19,53,110,110
19,54,229,229
19,55,298,298
19,56,298,298
19,57,267,267
19,58,239,239
19,59,216,216
19,60,214,214
20,1,220,220
20,2,126,126
20,3,107,107
20,4,81,81
20,5,56,56
20,6,109,109
20,7,131,131
20,8,116,116
20,9,99,99
20,10,87,87
20,11,77,77
20,12,71,71
20,13,67,67
20,14,61,61
20,15,58,58
20,16,51,51
20,17,36,36
20,18,89,89
20,19,102,102
20,20,91,91
20,21,74,74
20,22,69,69
20,23,58,58
20,24,55,55
20,25,55,55
20,26,52,52
20,27,44,44
20,28,38,38
20,29,33,33
20,30,59,59
20,31,73,73
20,32,64,64
20,33,57,57
20,34,49,49
20,35,44,44
20,36,44,44
20,37,42,42
20,38,42,42
20,39,41,41
20,40,34,34
20,41,22,22
20,42,52,52
20,43,64,64
20,44,62,62
20,45,52,52
20,46,42,42
20,47,35,35
20,48,31,31
20,49,31,31
20,50,31,31
20,51,25,25
20,52,21,21
20,53,16,16
20,54,33,33
20,55,44,44
20,56,46,46
20,57,36,36
20,58,33,33
20,59,29,29
20,60,29,29
21,1,225,225
21,2,123,123
21,3,102,102
21,4,82,82
21,5,53,53
21,6,113,113
21,7,138,138
21,8,120,120
21,9,103,103
21,10,87,87
21,11,80,80
21,12,74,74
21,13,67,67
21,14,65,65
21,15,51,51
21,16,44,44
21,17,37,37
21,18,68,68
21,19,89,89
21,20,82,82
21,21,77,77
21,22,70,70
21,23,65,65
21,24,63,63
21,25,63,63
21,26,60,60
21,27,52,52
21,28,43,43
21,29,35,35
21,30,76,76
21,31,86,86
21,32,88,88
21,33,81,81
21,34,73,73
21,35,66,66
21,36,65,65
21,37,64,64
21,38,59,59
21,39,55,55
21,40,52,52
21,41,36,36
21,42,76,76
21,43,113,113
21,44,137,137
21,45,122,122
21,46,108,108
21,47,103,103
21,48,100,100
21,49,98,98
21,50,97,97
21,51,89,89
21,52,82,82
21,53,65,65
21,54,143,143
21,55,182,182
21,56,205,205
21,57,195,195
21,58,177,177
21,59,161,161
21,60,157,157
22,1,225,225
22,2,132,132
22,3,113,113
22,4,94,94
22,5,66,66
22,6,149,149
22,7,164,164
22,8,144,144
22,9,125,125
22,10,108,108
22,11,106,106
22,12,104,104
22,13,97,97
22,14,89,89
22,15,79,79
22,16,68,68
22,17,57,57
22,18,127,127
22,19,160,160
22,20,156,156
22,21,144,144
22,22,125,125
22,23,119,119
22,24,113,113
22,25,111,111
22,26,101,101
22,27,92,92
22,28,86,86
22,29,75,75
22,30,155,155
22,31,194,194
22,32,205,205
22,33,182,182
22,34,160,160
22,35,153,153
22,36,151,151
22,37,147,147
22,38,142,142
22,39,135,135
22,40,124,124
22,41,105,105
22,42,226,226
22,43,277,277
22,44,276,276
22,45,235,235
22,46,212,212
22,47,198,198
22,48,189,189
22,49,183,183
22,50,176,176
22,51,159,159
22,52,149,149
22,53,122,122
22,54,231,231
22,55,301,301
22,56,300,300
22,57,262,262
22,58,238,238
22,59,223,223
22,60,215,215
23,1,221,221
23,2,108,108
23,3,93,93
23,4,79,79
23,5,52,52
23,6,100,100
23,7,124,124
23,8,108,108
23,9,91,91
23,10,78,78
23,11,73,73
23,12,68,68
23,13,66,66
23,14,62,62
23,15,50,50
23,16,43,43
23,17,34,34
23,18,70,70
23,19,88,88
23,20,86,86
23,21,75,75
23,22,65,65
23,23,61,61
23,24,60,60
23,25,60,60
23,26,57,57
23,27,51,51
23,28,47,47
23,29,40,40
23,30,91,91
23,31,115,115
23,32,113,113
23,33,101,101
23,34,90,90
23,35,85,85
23,36,82,82
23,37,79,79
23,38,76,76
23,39,71,71
23,40,63,63
23,41,56,56
23,42,125,125
23,43,161,161
23,44,175,175
23,45,157,157
23,46,142,142
23,47,130,130
23,48,126,126
23,49,122,122
23,50,116,116
23,51,103,103
23,52,96,96
23,53,77,77
23,54,171,171
23,55,221,221
23,56,215,215
23,57,191,191
23,58,169,169
23,59,161,161
23,60,158,158
24,1,217,217
24,2,126,126
